wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x0000000000003e6b8283d286abdbf9a6efa129d0,0.0,640,10383.14,311,100.0,0,2026-05-24 17:08:51.858,2026-06-04 01:14:20.567,10.3,1,100.0,5.06,10388.2
0x0000000000004f3d8aaf9175fd824cb00ad4bf80,0.0,729,1923.22,292,48.3,0,2025-06-25 17:40:56.081,2026-06-18 00:00:00.025,357.3,42,36.9,262.42,2185.64
0x000000000005dfe874f01071d0e05f99178a5cfc,0.0,301,429.06,141,81.6,1,2025-10-24 04:16:39.191,2026-09-05 00:00:00.005,315.8,11,45.8,171.72,600.78
0x00000000000dfd47d200dc26e4e5c79b7e6de984,0.0,2000,40674.71,921,80.7,1,2026-06-01 13:35:30.027,2026-09-03 15:44:35.874,94.1,5,71.1,440.17,41114.88
0x00000000000e00230fd1fbb9aae01713a4ab7495,0.0,1554,63087.33,960,89.1,2,2026-06-06 11:56:38.190,2026-07-29 04:09:33.299,52.7,6,68.5,1179.61,64266.94
0x00000000002f3d928030df28cb15b27b56888b9b,0.0,2000,-9145.57,1048,30.2,15,2026-06-25 14:33:58.145,2026-08-15 10:50:50.798,50.8,19,8.2,-69.87,-9215.44
0x00000000051cbce3fd04148cce2c0adc7c651829,7474.0,2000,33934.21,827,54.9,91,2026-06-22 02:14:27.892,2026-09-05 02:01:28.968,75.0,22,34.8,-8836.58,25097.63
0x000000006543993c87da063e328840e3550cabcd,65777.318578,2000,-10698.65,410,68.3,0,2026-08-29 13:20:53.610,2026-09-07 16:39:59.098,9.1,10,10.2,10273.46,-425.19
0x0000000afcd4de376f2bf0094cdd01712f125995,20830.180004,2000,-30511.85,1053,48.0,0,2026-07-04 19:34:37.736,2026-09-06 04:53:57.966,63.4,8,89.8,3543.46,-26968.39
0x000000209e0a892842bc06c354e7d097392cbbbb,71891.38778,2000,73203.96,1230,63.3,13,2026-05-21 15:16:28.313,2026-09-06 13:47:06.225,107.9,13,32.5,23449.75,96653.71
0x000007b83bf80adcc02897528403c640991a6544,0.0,2000,-60054.46,1056,71.8,0,2026-05-23 21:07:23.805,2026-06-06 19:51:56.781,13.9,2,65.0,-430.89,-60485.35
0x00004808a6df8de77c891dc13826ff33cb17e24d,0.0,2000,-1164680.97,637,0.0,306,2026-08-06 10:42:08.646,2026-08-12 09:24:07.158,5.9,1,25.0,-148533.83,-1313214.8
0x0000fb4e763a5a617e12930c67877e9d25fcf460,44753.825622,1187,6876.52,657,41.2,3,2026-03-30 16:00:20.103,2026-09-04 00:38:27.120,157.4,17,91.1,-2907.66,3968.86
0x0001094b9d760df1407279e84c2308a92c85a710,96044.106788,2000,6082.37,1097,74.8,0,2026-08-29 15:52:11.332,2026-09-08 00:13:49.038,9.3,7,35.1,-3745.3,2337.07
0x000461a73d3985eef4923655782aa5d0de75c111,0.0,2000,20516.01,1024,47.0,1,2026-06-08 15:27:25.555,2026-08-23 03:46:11.372,75.5,4,87.4,-19339.96,1176.05
0x0007a981734f304dad9cf452dee0909cb845e22a,0.0,514,6198.33,288,39.2,1,2026-02-21 06:54:12.759,2026-08-21 01:48:16.335,180.8,2,97.7,67.66,6265.99
0x0008b776c1481403a8ee9be68c57246f91d81412,0.0,372,-2935.12,231,54.5,0,2026-06-22 08:13:12.877,2026-09-07 02:39:13.977,76.8,4,50.8,17.33,-2917.79
0x00092081da3cc70342d3f76a98f35f3301999999,0.0,2000,-6499.13,1195,11.0,1,2026-06-20 17:31:03.393,2026-07-17 13:40:51.043,26.8,9,96.3,-907.01,-7406.14
0x000a3e111b04a7b3ebcd59b8554b224336057a28,116439.334524,1977,58633.69,776,53.0,410,2025-06-24 08:40:08.304,2026-09-07 15:27:41.479,440.3,29,59.1,-1037.65,57596.04
0x000e16173e1a87b25048a0b6e520a65ae8a2447e,0.0,1770,-3251.95,952,16.0,10,2026-03-18 09:14:42.520,2026-07-31 13:37:20.625,135.2,9,100.0,-24.24,-3276.19
0x000e6b9f2d8df1cbfeed9f1826fd6480bdeaf945,9657.298981,1052,-5206.05,523,48.0,0,2025-05-17 07:41:01.653,2026-09-04 11:21:22.443,475.2,20,100.0,-506.01,-5712.06
0x000f086befc540591e0b51628af77f79c60f76a5,0.0,1375,-146349.37,441,43.3,181,2026-07-06 23:45:12.685,2026-07-28 13:56:46.149,21.6,8,33.1,-5446.53,-151795.9
0x001005306685021a4edaf9de69c9b5b2a34c4caa,10890.695418,2000,-3115.61,719,46.2,0,2026-09-02 13:10:17.810,2026-09-07 20:28:53.458,5.3,21,86.4,265.92,-2849.69
0x001518d3ca330188fbd2ea0215936bac8298f5de,0.0,724,-3056.64,316,49.7,2,2026-01-05 00:41:20.124,2026-08-28 05:08:17.407,235.2,13,98.1,-152.57,-3209.21
0x0016dda43e9a08f027fd6af572e84f55bba67aa1,0.0,2000,-14859.61,1098,38.4,0,2026-08-25 19:25:14.930,2026-09-06 03:01:06.116,11.3,18,100.0,211.84,-14647.77
0x0017af5b035c688b6cd93e9a88593a70a07b4182,0.0,710,-1509.71,366,55.5,0,2026-07-10 19:59:59.688,2026-09-05 22:54:04.996,57.1,13,98.9,-15.29,-1525.0
0x00191380b21b490bb9a67c7a055ae3c1dff246bd,0.0,2000,-4298.5,913,41.5,3,2025-10-07 15:35:24.981,2026-08-15 00:00:00.032,311.4,45,98.8,-34.81,-4333.31
0x001ac3f0972b620cd6be82ba54d111614d7d48fb,0.0,2000,3373.58,896,32.1,33,2026-07-03 14:12:19.494,2026-07-17 05:45:58.454,13.6,5,100.0,-46180.34,-42806.76
0x001d31846d08c23177011c6a523ed5b75823533e,22541.889897,350,21625.64,126,38.1,0,2025-11-06 07:43:52.139,2026-08-24 10:00:53.677,291.1,8,93.4,2515.45,24141.09
0x001dfb0ae09ac313e0529a59d11d6e8e5004b78b,293.4474,2000,-3528.18,959,54.1,13,2026-05-30 01:14:08.779,2026-09-08 00:14:00.117,101.0,84,98.9,-119.79,-3647.97
0x002103fd07ceacec15d9be8f84eba13d2c6bbdfd,731.312849,732,-117956.05,245,43.3,42,2025-07-26 01:01:06.879,2026-08-22 06:29:01.089,392.2,9,26.8,-6951.08,-124907.13
0x0022deb164ff30144443ea8e829db2047016ed6d,0.0,737,-9107.57,534,85.6,4,2026-01-14 19:20:40.165,2026-07-02 00:17:44.360,168.2,3,75.4,-246.34,-9353.91
0x00242f7db0baf9b5e3c49275def8e7a7948f4ab8,0.0,729,6621.08,328,44.5,0,2025-05-22 18:56:10.708,2026-08-19 19:34:44.461,454.0,11,90.5,-70.82,6550.26
